15.03	-0.09
15.04	-0.10
15.05	-0.09
15.06	-0.09
15.07	-0.09
15.08	-0.09
15.09	-0.10
15.1	-0.09
15.11	-0.09
15.12	-0.10
15.13	-0.09
15.14	-0.10
15.15	-0.09
15.16	-0.09
15.17	-0.09
15.18	-0.09
15.19	-0.10
15.2	-0.09
15.21	-0.09
15.22	-0.09
15.23	-0.09
15.24	-0.10
15.25	-0.09
15.26	-0.09
15.27	-0.10
15.28	-0.09
15.29	-0.10
15.3	-0.09
15.31	-0.09
15.32	-0.10
15.33	-0.09
15.34	-0.10
15.35	-0.09
15.36	-0.09
15.37	-0.09
15.38	-0.09
15.39	-0.10
15.4	-0.09
15.41	-0.09
15.42	-0.10
15.43	-0.09
15.44	-0.10
15.45	-0.09
15.46	-0.09
15.47	-0.10
15.48	-0.09
15.49	-0.10
15.5	-0.09
15.51	-0.10
15.52	-0.10
15.53	-0.09
15.54	-0.10
15.55	-0.09
15.56	-0.10
15.57	-0.10
15.58	-0.09
15.59	-0.10
15.6	-0.09
15.61	-0.09
15.62	-0.10
15.63	-0.09
15.64	-0.10
15.65	-0.09
15.66	-0.10
15.67	-0.10
15.68	-0.09
15.69	-0.10
15.7	-0.09
15.71	-0.10
15.72	-0.10
15.73	-0.09
15.74	-0.10
15.75	-0.09
15.76	-0.09
15.77	-0.09
15.78	-0.09
15.79	-0.10
15.8	-0.09
15.81	-0.09
15.82	-0.09
15.83	-0.09
15.84	-0.10
15.85	-0.09
15.86	-0.09
15.87	-0.10
15.88	-0.09
15.89	-0.10
15.9	-0.09
15.91	-0.09
15.92	-0.09
15.93	-0.09
15.94	-0.10
15.95	-0.09
15.96	-0.09
15.97	-0.09
15.98	-0.09
15.99	-0.10
16	-0.09
16.01	-0.09
16.02	-0.09
16.03	-0.09
16.04	-0.10
16.05	-0.09
16.06	-0.09
16.07	-0.09
16.08	-0.09
16.09	-0.10
16.1	-0.09
16.11	-0.09
16.12	-0.09
16.13	-0.09
16.14	-0.09
16.15	-0.09
16.16	-0.09
16.17	-0.09
16.18	-0.09
16.19	-0.10
16.2	-0.09
16.21	-0.09
16.22	-0.09
16.23	-0.09
16.24	-0.10
16.25	-0.09
16.26	-0.09
16.27	-0.09
16.28	-0.09
16.29	-0.10
16.3	-0.09
16.31	-0.09
16.32	-0.09
16.33	-0.09
16.34	-0.10
16.35	-0.09
16.36	-0.10
16.37	-0.10
16.38	-0.09
16.39	-0.10
16.4	-0.09
16.41	-0.09
16.42	-0.09
16.43	-0.09
16.44	-0.09
16.45	-0.09
16.46	-0.09
16.47	-0.09
16.48	-0.09
16.49	-0.09
16.5	-0.09
16.51	-0.09
16.52	-0.09
16.53	-0.09
16.54	-0.09
16.55	-0.09
16.56	-0.09
16.57	-0.09
16.58	-0.09
16.59	-0.09
16.6	-0.09
16.61	-0.09
16.62	-0.09
16.63	-0.09
16.64	-0.09
16.65	-0.09
16.66	-0.09
16.67	-0.09
16.68	-0.09
16.69	-0.10
16.7	-0.09
16.71	-0.09
16.72	-0.09
16.73	-0.09
16.74	-0.10
16.75	-0.09
16.76	-0.09
16.77	-0.09
16.78	-0.09
16.79	-0.10
16.8	-0.09
16.81	-0.09
16.82	-0.09
16.83	-0.09
16.84	-0.10
16.85	-0.09
16.86	-0.09
16.87	-0.09
16.88	-0.09
16.89	-0.09
16.9	-0.09
16.91	-0.09
16.92	-0.09
16.93	-0.09
16.94	-0.10
16.95	-0.09
16.96	-0.10
16.97	-0.10
16.98	-0.10
16.99	-0.10
17	-0.10
17.01	-0.10
17.02	-0.10
17.03	-0.09
17.04	-0.10
17.05	-0.09
17.06	-0.09
17.07	-0.09
17.08	-0.09
17.09	-0.09
17.1	-0.09
17.11	-0.09
17.12	-0.09
17.13	-0.09
17.14	-0.09
17.15	-0.09
17.16	-0.09
17.17	-0.09
17.18	-0.09
17.19	-0.09
17.2	-0.09
17.21	-0.09
17.22	-0.09
17.23	-0.09
17.24	-0.09
17.25	-0.09
17.26	-0.09
17.27	-0.09
17.28	-0.09
17.29	-0.09
17.3	-0.09
17.31	-0.09
17.32	-0.09
17.33	-0.09
17.34	-0.09
17.35	-0.09
17.36	-0.09
17.37	-0.09
17.38	-0.09
17.39	-0.09
17.4	-0.09
17.41	-0.09
17.42	-0.09
17.43	-0.09
17.44	-0.09
17.45	-0.09
17.46	-0.09
17.47	-0.09
17.48	-0.09
17.49	-0.10
17.5	-0.09
17.51	-0.09
17.52	-0.09
17.53	-0.09
17.54	-0.10
17.55	-0.09
17.56	-0.10
17.57	-0.10
17.58	-0.10
17.59	-0.10
17.6	-0.10
17.61	-0.10
17.62	-0.10
17.63	-0.10
17.64	-0.10
17.65	-0.10
17.66	-0.10
17.67	-0.10
17.68	-0.10
17.69	-0.10
17.7	-0.10
17.71	-0.10
17.72	-0.10
17.73	-0.10
17.74	-0.10
17.75	-0.10
17.76	-0.10
17.77	-0.10
17.78	-0.10
17.79	-0.10
17.8	-0.09
17.81	-0.09
17.82	-0.09
17.83	-0.09
17.84	-0.10
17.85	-0.09
17.86	-0.09
17.87	-0.09
17.88	-0.09
17.89	-0.09
17.9	-0.09
17.91	-0.09
17.92	-0.09
17.93	-0.09
17.94	-0.10
17.95	-0.09
17.96	-0.10
17.97	-0.10
17.98	-0.10
17.99	-0.10
18	-0.10
18.01	-0.10
18.02	-0.10
18.03	-0.10
18.04	-0.10
18.05	-0.11
18.06	-0.11
18.07	-0.11
18.08	-0.10
18.09	-0.10
18.1	-0.10
18.11	-0.10
18.12	-0.10
18.13	-0.10
18.14	-0.10
18.15	-0.10
18.16	-0.10
18.17	-0.10
18.18	-0.10
18.19	-0.10
18.2	-0.10
18.21	-0.10
18.22	-0.10
18.23	-0.09
18.24	-0.10
18.25	-0.09
18.26	-0.10
18.27	-0.10
18.28	-0.09
18.29	-0.10
18.3	-0.09
18.31	-0.10
18.32	-0.10
18.33	-0.10
18.34	-0.10
18.35	-0.09
18.36	-0.09
18.37	-0.09
18.38	-0.09
18.39	-0.09
18.4	-0.09
18.41	-0.10
18.42	-0.10
18.43	-0.09
18.44	-0.10
18.45	-0.09
18.46	-0.09
18.47	-0.10
18.48	-0.09
18.49	-0.10
18.5	-0.09
18.51	-0.09
18.52	-0.09
18.53	-0.09
18.54	-0.09
18.55	-0.09
18.56	-0.09
18.57	-0.09
18.58	-0.09
18.59	-0.10
18.6	-0.09
18.61	-0.09
18.62	-0.09
18.63	-0.09
18.64	-0.10
18.65	-0.09
18.66	-0.09
18.67	-0.09
18.68	-0.09
18.69	-0.09
18.7	-0.09
18.71	-0.09
18.72	-0.09
18.73	-0.09
18.74	-0.09
18.75	-0.09
18.76	-0.09
18.77	-0.09
18.78	-0.09
18.79	-0.09
18.8	-0.09
18.81	-0.09
18.82	-0.09
18.83	-0.09
18.84	-0.09
18.85	-0.09
18.86	-0.09
18.87	-0.09
18.88	-0.09
18.89	-0.09
18.9	-0.09
18.91	-0.09
18.92	-0.09
18.93	-0.09
18.94	-0.09
18.95	-0.09
18.96	-0.09
18.97	-0.09
18.98	-0.09
18.99	-0.10
19	-0.09
19.01	-0.10
19.02	-0.09
19.03	-0.09
19.04	-0.09
19.05	-0.09
19.06	-0.09
19.07	-0.10
19.08	-0.09
19.09	-0.10
19.1	-0.09
19.11	-0.09
19.12	-0.09
19.13	-0.09
19.14	-0.09
19.15	-0.09
19.16	-0.09
19.17	-0.09
19.18	-0.08
19.19	-0.08
19.2	-0.08
19.21	-0.08
19.22	-0.08
19.23	-0.08
19.24	-0.08
19.25	-0.08
19.26	-0.08
19.27	-0.08
19.28	-0.08
19.29	-0.08
19.3	-0.08
19.31	-0.08
19.32	-0.08
19.33	-0.08
19.34	-0.08
19.35	-0.08
19.36	-0.08
19.37	-0.09
19.38	-0.08
19.39	-0.09
19.4	-0.08
19.41	-0.09
19.42	-0.09
19.43	-0.09
19.44	-0.09
19.45	-0.09
19.46	-0.09
19.47	-0.09
19.48	-0.09
19.49	-0.09
19.5	-0.09
19.51	-0.09
19.52	-0.09
19.53	-0.09
19.54	-0.09
19.55	-0.09
19.56	-0.09
19.57	-0.09
19.58	-0.09
19.59	-0.09
19.6	-0.09
19.61	-0.09
19.62	-0.09
19.63	-0.09
19.64	-0.09
19.65	-0.09
19.66	-0.09
19.67	-0.09
19.68	-0.09
19.69	-0.09
19.7	-0.09
19.71	-0.09
19.72	-0.09
19.73	-0.09
19.74	-0.09
19.75	-0.09
19.76	-0.09
19.77	-0.09
19.78	-0.09
19.79	-0.09
19.8	-0.09
19.81	-0.09
19.82	-0.09
19.83	-0.09
19.84	-0.09
19.85	-0.09
19.86	-0.09
19.87	-0.09
19.88	-0.09
19.89	-0.09
19.9	-0.09
19.91	-0.09
19.92	-0.09
19.93	-0.09
19.94	-0.09
19.95	-0.09
19.96	-0.09
19.97	-0.09
19.98	-0.09
19.99	-0.09
20	-0.09
20.01	-0.09
20.02	-0.09
20.03	-0.09
20.04	-0.10
20.05	-0.09
20.06	-0.10
20.07	-0.10
20.08	-0.09
20.09	-0.09
20.1	-0.09
20.11	-0.09
20.12	-0.09
20.13	-0.09
20.14	-0.09
20.15	-0.09
20.16	-0.09
20.17	-0.09
20.18	-0.09
20.19	-0.09
20.2	-0.09
20.21	-0.09
20.22	-0.09
20.23	-0.09
20.24	-0.10
20.25	-0.09
20.26	-0.09
20.27	-0.10
20.28	-0.10
20.29	-0.10
20.3	-0.10
20.31	-0.10
20.32	-0.10
20.33	-0.09
20.34	-0.10
20.35	-0.09
20.36	-0.09
20.37	-0.09
20.38	-0.09
20.39	-0.09
20.4	-0.09
20.41	-0.09
20.42	-0.09
20.43	-0.09
20.44	-0.09
20.45	-0.09
20.46	-0.09
20.47	-0.09
20.48	-0.09
20.49	-0.09
20.5	-0.09
20.51	-0.09
20.52	-0.09
20.53	-0.09
20.54	-0.10
20.55	-0.09
20.56	-0.09
20.57	-0.09
20.58	-0.09
20.59	-0.10
20.6	-0.09
20.61	-0.10
20.62	-0.10
20.63	-0.10
20.64	-0.10
20.65	-0.10
20.66	-0.10
20.67	-0.10
20.68	-0.10
20.69	-0.10
20.7	-0.10
20.71	-0.10
20.72	-0.10
20.73	-0.10
20.74	-0.10
20.75	-0.10
20.76	-0.10
20.77	-0.10
20.78	-0.09
20.79	-0.10
20.8	-0.10
20.81	-0.10
20.82	-0.10
20.83	-0.10
20.84	-0.10
20.85	-0.10
20.86	-0.10
20.87	-0.10
20.88	-0.10
20.89	-0.10
20.9	-0.10
20.91	-0.10
20.92	-0.10
20.93	-0.09
20.94	-0.10
20.95	-0.09
20.96	-0.09
20.97	-0.09
20.98	-0.09
20.99	-0.10
21	-0.09
21.01	-0.09
21.02	-0.09
21.03	-0.09
21.04	-0.09
21.05	-0.09
21.06	-0.09
21.07	-0.09
21.08	-0.10
21.09	-0.10
21.1	-0.10
21.11	-0.09
21.12	-0.09
21.13	-0.08
21.14	-0.09
21.15	-0.09
21.16	-0.09
21.17	-0.09
21.18	-0.09
21.19	-0.10
21.2	-0.09
21.21	-0.10
21.22	-0.09
21.23	-0.09
21.24	-0.09
21.25	-0.09
21.26	-0.09
21.27	-0.09
21.28	-0.09
21.29	-0.09
21.3	-0.09
21.31	-0.09
21.32	-0.09
21.33	-0.09
21.34	-0.09
21.35	-0.09
21.36	-0.09
21.37	-0.09
21.38	-0.09
21.39	-0.09
21.4	-0.09
21.41	-0.09
21.42	-0.09
21.43	-0.09
21.44	-0.09
21.45	-0.09
21.46	-0.09
21.47	-0.09
21.48	-0.09
21.49	-0.09
21.5	-0.09
21.51	-0.09
21.52	-0.09
21.53	-0.09
21.54	-0.09
21.55	-0.09
21.56	-0.09
21.57	-0.09
21.58	-0.09
21.59	-0.09
21.6	-0.09
21.61	-0.09
21.62	-0.09
21.63	-0.09
21.64	-0.09
21.65	-0.09
21.66	-0.09
21.67	-0.09
21.68	-0.09
21.69	-0.09
21.7	-0.09
21.71	-0.09
21.72	-0.09
21.73	-0.09
21.74	-0.09
21.75	-0.09
21.76	-0.09
21.77	-0.09
21.78	-0.09
21.79	-0.09
21.8	-0.09
21.81	-0.09
21.82	-0.09
21.83	-0.08
21.84	-0.09
21.85	-0.09
21.86	-0.09
21.87	-0.09
21.88	-0.09
21.89	-0.09
21.9	-0.09
21.91	-0.09
21.92	-0.09
21.93	-0.09
21.94	-0.09
21.95	-0.09
21.96	-0.09
21.97	-0.09
21.98	-0.09
21.99	-0.09
22	-0.09
22.01	-0.09
22.02	-0.09
22.03	-0.09
22.04	-0.09
22.05	-0.09
22.06	-0.09
22.07	-0.09
22.08	-0.09
22.09	-0.09
22.1	-0.09
22.11	-0.09
22.12	-0.09
22.13	-0.09
22.14	-0.09
22.15	-0.09
22.16	-0.09
22.17	-0.09
22.18	-0.09
22.19	-0.09
22.2	-0.09
22.21	-0.09
22.22	-0.09
22.23	-0.09
22.24	-0.09
22.25	-0.09
22.26	-0.09
22.27	-0.09
22.28	-0.09
22.29	-0.09
22.3	-0.09
22.31	-0.09
22.32	-0.09
22.33	-0.09
22.34	-0.09
22.35	-0.09
22.36	-0.09
22.37	-0.09
22.38	-0.09
22.39	-0.09
22.4	-0.09
22.41	-0.09
22.42	-0.09
22.43	-0.09
22.44	-0.09
22.45	-0.09
22.46	-0.09
22.47	-0.09
22.48	-0.09
22.49	-0.09
22.5	-0.09
22.51	-0.09
22.52	-0.09
22.53	-0.09
22.54	-0.09
22.55	-0.09
22.56	-0.09
22.57	-0.09
22.58	-0.09
22.59	-0.09
22.6	-0.09
22.61	-0.09
22.62	-0.09
22.63	-0.09
22.64	-0.09
22.65	-0.09
22.66	-0.09
22.67	-0.09
22.68	-0.09
22.69	-0.09
22.7	-0.09
22.71	-0.09
22.72	-0.09
22.73	-0.09
22.74	-0.09
22.75	-0.09
22.76	-0.09
22.77	-0.09
22.78	-0.09
22.79	-0.09
22.8	-0.09
22.81	-0.09
22.82	-0.09
22.83	-0.09
22.84	-0.09
22.85	-0.09
22.86	-0.09
22.87	-0.09
22.88	-0.09
22.89	-0.09
22.9	-0.09
22.91	-0.09
22.92	-0.09
22.93	-0.09
22.94	-0.09
22.95	-0.09
22.96	-0.09
22.97	-0.09
22.98	-0.09
22.99	-0.09
23	-0.09
23.01	-0.09
23.02	-0.09
23.03	-0.09
23.04	-0.09
23.05	-0.09
23.06	-0.09
23.07	-0.09
23.08	-0.09
23.09	-0.09
23.1	-0.09
23.11	-0.09
23.12	-0.09
23.13	-0.09
23.14	-0.09
23.15	-0.09
23.16	-0.09
23.17	-0.09
23.18	-0.09
23.19	-0.09
23.2	-0.09
23.21	-0.09
23.22	-0.09
23.23	-0.09
23.24	-0.09
23.25	-0.09
23.26	-0.09
23.27	-0.09
23.28	-0.09
23.29	-0.09
23.3	-0.09
23.31	-0.09
23.32	-0.09
23.33	-0.09
23.34	-0.09
23.35	-0.09
23.36	-0.09
23.37	-0.09
23.38	-0.09
23.39	-0.09
23.4	-0.09
23.41	-0.09
23.42	-0.09
23.43	-0.09
23.44	-0.09
23.45	-0.09
23.46	-0.09
23.47	-0.08
23.48	-0.08
23.49	-0.09
23.5	-0.08
23.51	-0.08
23.52	-0.08
23.53	-0.08
23.54	-0.09
23.55	-0.08
23.56	-0.08
23.57	-0.08
23.58	-0.08
23.59	-0.08
23.6	-0.08
23.61	-0.08
23.62	-0.08
23.63	-0.08
23.64	-0.08
23.65	-0.08
23.66	-0.08
23.67	-0.08
23.68	-0.08
23.69	-0.08
23.7	-0.08
23.71	-0.08
23.72	-0.08
23.73	-0.08
23.74	-0.08
23.75	-0.08
23.76	-0.08
23.77	-0.08
23.78	-0.08
23.79	-0.09
23.8	-0.08
23.81	-0.09
23.82	-0.08
23.83	-0.08
23.84	-0.09
23.85	-0.08
23.86	-0.09
23.87	-0.09
23.88	-0.08
23.89	-0.09
23.9	-0.08
23.91	-0.09
23.92	-0.09
23.93	-0.09
23.94	-0.10
23.95	-0.09
23.96	-0.09
23.97	-0.09
23.98	-0.09
23.99	-0.09
24	-0.09
24.01	-0.09
24.02	-0.09
24.03	-0.09
24.04	-0.09
24.05	-0.09
24.06	-0.09
24.07	-0.09
24.08	-0.09
24.09	-0.09
24.1	-0.09
24.11	-0.09
24.12	-0.09
24.13	-0.09
24.14	-0.09
24.15	-0.09
24.16	-0.09
24.17	-0.09
24.18	-0.09
24.19	-0.09
24.2	-0.09
24.21	-0.09
24.22	-0.09
24.23	-0.09
24.24	-0.09
24.25	-0.09
24.26	-0.09
24.27	-0.09
24.28	-0.09
24.29	-0.09
24.3	-0.09
24.31	-0.09
24.32	-0.09
24.33	-0.09
24.34	-0.09
24.35	-0.09
24.36	-0.09
24.37	-0.09
24.38	-0.09
24.39	-0.09
24.4	-0.09
24.41	-0.09
24.42	-0.09
24.43	-0.09
24.44	-0.09
24.45	-0.09
24.46	-0.09
24.47	-0.09
24.48	-0.09
24.49	-0.09
24.5	-0.09
24.51	-0.09
24.52	-0.09
24.53	-0.09
24.54	-0.09
24.55	-0.09
24.56	-0.09
24.57	-0.09
24.58	-0.09
24.59	-0.09
24.6	-0.09
24.61	-0.09
24.62	-0.09
24.63	-0.09
24.64	-0.09
24.65	-0.09
24.66	-0.09
24.67	-0.09
24.68	-0.09
24.69	-0.09
24.7	-0.09
24.71	-0.09
24.72	-0.09
24.73	-0.09
24.74	-0.09
24.75	-0.09
24.76	-0.09
24.77	-0.09
24.78	-0.09
24.79	-0.09
24.8	-0.09
24.81	-0.09
24.82	-0.09
24.83	-0.09
24.84	-0.09
24.85	-0.09
24.86	-0.09
24.87	-0.09
24.88	-0.09
24.89	-0.09
24.9	-0.09
24.91	-0.09
24.92	-0.09
24.93	-0.09
24.94	-0.09
24.95	-0.09
24.96	-0.09
24.97	-0.09
24.98	-0.09
24.99	-0.09
25	-0.09
25.01	-0.09
25.02	-0.09
25.03	-0.09
25.04	-0.09
25.05	-0.09
25.06	-0.09
25.07	-0.09
25.08	-0.09
25.09	-0.09
25.1	-0.09
25.11	-0.09
25.12	-0.09
25.13	-0.09
25.14	-0.09
25.15	-0.09
25.16	-0.09
25.17	-0.09
25.18	-0.09
25.19	-0.09
25.2	-0.09
25.21	-0.09
25.22	-0.09
25.23	-0.09
25.24	-0.09
25.25	-0.09
25.26	-0.09
25.27	-0.09
25.28	-0.09
25.29	-0.09
25.3	-0.09
25.31	-0.09
25.32	-0.09
25.33	-0.09
25.34	-0.09
25.35	-0.09
25.36	-0.09
25.37	-0.09
25.38	-0.09
25.39	-0.09
25.4	-0.08
25.41	-0.09
25.42	-0.09
25.43	-0.09
25.44	-0.09
25.45	-0.09
25.46	-0.09
25.47	-0.09
25.48	-0.09
25.49	-0.09
25.5	-0.09
25.51	-0.09
25.52	-0.09
25.53	-0.09
25.54	-0.09
25.55	-0.09
25.56	-0.09
25.57	-0.09
25.58	-0.09
25.59	-0.09
25.6	-0.09
25.61	-0.09
25.62	-0.09
25.63	-0.09
25.64	-0.09
25.65	-0.09
25.66	-0.09
25.67	-0.09
25.68	-0.09
25.69	-0.09
25.7	-0.09
25.71	-0.09
25.72	-0.09
25.73	-0.09
25.74	-0.09
25.75	-0.09
25.76	-0.09
25.77	-0.09
25.78	-0.09
25.79	-0.09
25.8	-0.09
25.81	-0.09
25.82	-0.09
25.83	-0.09
25.84	-0.09
25.85	-0.08
25.86	-0.09
25.87	-0.09
25.88	-0.09
25.89	-0.09
25.9	-0.09
25.91	-0.09
25.92	-0.09
25.93	-0.09
25.94	-0.09
25.95	-0.09
25.96	-0.09
25.97	-0.09
25.98	-0.09
25.99	-0.09
26	-0.09
26.01	-0.09
26.02	-0.09
26.03	-0.09
26.04	-0.09
26.05	-0.09
26.06	-0.09
26.07	-0.09
26.08	-0.09
26.09	-0.09
26.1	-0.09
26.11	-0.09
26.12	-0.09
26.13	-0.09
26.14	-0.09
26.15	-0.09
26.16	-0.09
26.17	-0.09
26.18	-0.09
26.19	-0.09
26.2	-0.09
26.21	-0.09
26.22	-0.09
26.23	-0.09
26.24	-0.09
26.25	-0.09
26.26	-0.09
26.27	-0.09
26.28	-0.09
26.29	-0.09
26.3	-0.09
26.31	-0.09
26.32	-0.09
26.33	-0.08
26.34	-0.09
26.35	-0.09
26.36	-0.09
26.37	-0.09
26.38	-0.08
26.39	-0.09
26.4	-0.09
26.41	-0.09
26.42	-0.09
26.43	-0.09
26.44	-0.09
26.45	-0.08
26.46	-0.09
26.47	-0.09
26.48	-0.09
26.49	-0.09
26.5	-0.08
26.51	-0.09
26.52	-0.09
26.53	-0.09
26.54	-0.09
26.55	-0.08
26.56	-0.09
26.57	-0.09
26.58	-0.09
26.59	-0.09
26.6	-0.08
26.61	-0.09
26.62	-0.09
26.63	-0.09
26.64	-0.09
26.65	-0.08
26.66	-0.09
26.67	-0.09
26.68	-0.08
26.69	-0.09
26.7	-0.09
26.71	-0.09
26.72	-0.09
26.73	-0.09
26.74	-0.09
26.75	-0.08
26.76	-0.09
26.77	-0.09
26.78	-0.09
26.79	-0.09
26.8	-0.08
26.81	-0.09
26.82	-0.09
26.83	-0.09
26.84	-0.09
26.85	-0.08
26.86	-0.09
26.87	-0.09
26.88	-0.08
26.89	-0.09
26.9	-0.08
26.91	-0.09
26.92	-0.09
26.93	-0.09
26.94	-0.09
26.95	-0.08
26.96	-0.09
26.97	-0.09
26.98	-0.09
26.99	-0.09
27	-0.08
27.01	-0.09
27.02	-0.09
27.03	-0.08
27.04	-0.09
27.05	-0.08
27.06	-0.09
27.07	-0.09
27.08	-0.08
27.09	-0.09
27.1	-0.08
27.11	-0.09
27.12	-0.09
27.13	-0.08
27.14	-0.09
27.15	-0.08
27.16	-0.09
27.17	-0.09
27.18	-0.08
27.19	-0.09
27.2	-0.08
27.21	-0.09
27.22	-0.09
27.23	-0.08
27.24	-0.09
27.25	-0.08
27.26	-0.09
27.27	-0.09
27.28	-0.08
27.29	-0.09
27.3	-0.08
27.31	-0.09
27.32	-0.09
27.33	-0.08
27.34	-0.09
27.35	-0.08
27.36	-0.09
27.37	-0.09
27.38	-0.08
27.39	-0.09
27.4	-0.08
27.41	-0.09
27.42	-0.09
27.43	-0.08
27.44	-0.09
27.45	-0.09
27.46	-0.09
27.47	-0.09
27.48	-0.08
27.49	-0.09
27.5	-0.08
27.51	-0.09
27.52	-0.09
27.53	-0.08
27.54	-0.09
27.55	-0.08
27.56	-0.09
27.57	-0.09
27.58	-0.08
27.59	-0.09
27.6	-0.08
27.61	-0.09
27.62	-0.09
27.63	-0.08
27.64	-0.09
27.65	-0.08
27.66	-0.09
27.67	-0.09
27.68	-0.08
27.69	-0.09
27.7	-0.08
27.71	-0.09
27.72	-0.09
27.73	-0.08
27.74	-0.09
27.75	-0.08
27.76	-0.09
27.77	-0.09
27.78	-0.08
27.79	-0.09
27.8	-0.08
27.81	-0.09
27.82	-0.09
27.83	-0.08
27.84	-0.09
27.85	-0.08
27.86	-0.09
27.87	-0.09
27.88	-0.08
27.89	-0.09
27.9	-0.08
27.91	-0.09
27.92	-0.09
27.93	-0.08
27.94	-0.09
27.95	-0.08
27.96	-0.09
27.97	-0.09
27.98	-0.08
27.99	-0.09
28	-0.08
28.01	-0.09
28.02	-0.09
28.03	-0.08
28.04	-0.09
28.05	-0.08
28.06	-0.09
28.07	-0.08
28.08	-0.08
28.09	-0.09
28.1	-0.08
28.11	-0.09
28.12	-0.08
28.13	-0.08
28.14	-0.09
28.15	-0.08
28.16	-0.09
28.17	-0.08
28.18	-0.08
28.19	-0.09
28.2	-0.08
28.21	-0.09
28.22	-0.08
28.23	-0.08
28.24	-0.09
28.25	-0.08
28.26	-0.09
28.27	-0.08
28.28	-0.08
28.29	-0.09
28.3	-0.08
28.31	-0.09
28.32	-0.08
28.33	-0.08
28.34	-0.09
28.35	-0.08
28.36	-0.09
28.37	-0.08
28.38	-0.08
28.39	-0.09
28.4	-0.08
28.41	-0.08
28.42	-0.08
28.43	-0.08
28.44	-0.09
28.45	-0.08
28.46	-0.09
28.47	-0.08
28.48	-0.08
28.49	-0.09
28.5	-0.08
28.51	-0.09
28.52	-0.08
28.53	-0.08
28.54	-0.09
28.55	-0.08
28.56	-0.09
28.57	-0.08
28.58	-0.08
28.59	-0.09
28.6	-0.08
28.61	-0.08
28.62	-0.08
28.63	-0.08
28.64	-0.09
28.65	-0.08
28.66	-0.09
28.67	-0.08
28.68	-0.08
28.69	-0.09
28.7	-0.08
28.71	-0.09
28.72	-0.08
28.73	-0.08
28.74	-0.09
28.75	-0.08
28.76	-0.09
28.77	-0.08
28.78	-0.08
28.79	-0.09
28.8	-0.08
28.81	-0.09
28.82	-0.08
28.83	-0.08
28.84	-0.09
28.85	-0.08
28.86	-0.08
28.87	-0.08
28.88	-0.08
28.89	-0.09
28.9	-0.08
28.91	-0.09
28.92	-0.08
28.93	-0.08
28.94	-0.09
28.95	-0.08
28.96	-0.08
28.97	-0.08
28.98	-0.08
28.99	-0.09
29	-0.08
29.01	-0.09
29.02	-0.08
29.03	-0.08
29.04	-0.09
29.05	-0.08
29.06	-0.09
29.07	-0.08
29.08	-0.08
29.09	-0.09
29.1	-0.08
29.11	-0.08
29.12	-0.08
29.13	-0.08
29.14	-0.09
29.15	-0.08
29.16	-0.08
29.17	-0.08
29.18	-0.08
29.19	-0.09
29.2	-0.08
29.21	-0.08
29.22	-0.08
29.23	-0.08
29.24	-0.09
29.25	-0.08
29.26	-0.08
29.27	-0.08
29.28	-0.08
29.29	-0.08
29.3	-0.08
29.31	-0.08
29.32	-0.08
29.33	-0.08
29.34	-0.08
29.35	-0.08
29.36	-0.08
29.37	-0.08
29.38	-0.08
29.39	-0.09
29.4	-0.08
29.41	-0.08
29.42	-0.08
29.43	-0.08
29.44	-0.09
29.45	-0.08
29.46	-0.08
29.47	-0.08
29.48	-0.08
29.49	-0.09
29.5	-0.08
29.51	-0.09
29.52	-0.08
29.53	-0.08
29.54	-0.09
29.55	-0.08
29.56	-0.08
29.57	-0.08
29.58	-0.08
29.59	-0.09
29.6	-0.08
29.61	-0.08
29.62	-0.08
29.63	-0.08
29.64	-0.09
29.65	-0.08
29.66	-0.09
29.67	-0.08
29.68	-0.08
29.69	-0.09
29.7	-0.08
29.71	-0.09
29.72	-0.08
29.73	-0.08
29.74	-0.09
29.75	-0.08
29.76	-0.09
29.77	-0.08
29.78	-0.08
29.79	-0.09
29.8	-0.08
29.81	-0.08
29.82	-0.08
29.83	-0.08
29.84	-0.09
29.85	-0.08
29.86	-0.08
29.87	-0.08
29.88	-0.08
29.89	-0.09
29.9	-0.08
29.91	-0.08
29.92	-0.08
29.93	-0.08
29.94	-0.09
29.95	-0.08
29.96	-0.09
29.97	-0.08
29.98	-0.08
29.99	-0.09
30	-0.08
30.01	-0.09
30.02	-0.08
30.03	-0.08
30.04	-0.09
30.05	-0.08
30.06	-0.08
30.07	-0.08
30.08	-0.08
30.09	-0.09
30.1	-0.08
30.11	-0.09
30.12	-0.08
30.13	-0.08
30.14	-0.09
30.15	-0.08
30.16	-0.08
30.17	-0.08
30.18	-0.08
30.19	-0.09
30.2	-0.08
30.21	-0.09
30.22	-0.09
30.23	-0.08
30.24	-0.09
30.25	-0.08
30.26	-0.09
30.27	-0.08
30.28	-0.08
30.29	-0.09
30.3	-0.08
30.31	-0.09
30.32	-0.08
30.33	-0.08
30.34	-0.09
30.35	-0.08
30.36	-0.09
30.37	-0.09
30.38	-0.08
30.39	-0.09
30.4	-0.09
30.41	-0.09
30.42	-0.09
30.43	-0.09
30.44	-0.09
30.45	-0.08
30.46	-0.09
30.47	-0.09
30.48	-0.08
30.49	-0.09
30.5	-0.08
30.51	-0.09
30.52	-0.08
30.53	-0.08
30.54	-0.08
30.55	-0.08
30.56	-0.08
30.57	-0.08
30.58	-0.08
30.59	-0.08
30.6	-0.08
